shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-82-dir0-shape,36.717864,3.111490,9
ETUSA-82-dir0-shape,36.716661,3.110233,10
ETUSA-82-dir0-shape,36.716189,3.109755,11
ETUSA-82-dir0-shape,36.715779,3.109343,12
ETUSA-82-dir0-shape,36.715675,3.109203,13
ETUSA-82-dir0-shape,36.715609,3.109104,14
ETUSA-82-dir0-shape,36.715550,3.109000,15
ETUSA-82-dir0-shape,36.715530,3.108948,16
ETUSA-82-dir0-shape,36.715457,3.108758,17
ETUSA-82-dir0-shape,36.715399,3.108506,18
ETUSA-82-dir0-shape,36.715387,3.108393,19
ETUSA-82-dir0-shape,36.715374,3.108239,20
ETUSA-82-dir0-shape,36.715351,3.108033,21
ETUSA-82-dir0-shape,36.715327,3.107820,22
ETUSA-82-dir0-shape,36.715308,3.107663,23
ETUSA-82-dir0-shape,36.715239,3.107056,24
ETUSA-82-dir0-shape,36.715187,3.106667,25
ETUSA-82-dir0-shape,36.715096,3.105974,26
ETUSA-82-dir0-shape,36.715048,3.105628,27
ETUSA-82-dir0-shape,36.715031,3.105536,28
ETUSA-82-dir0-shape,36.714994,3.105359,29
ETUSA-82-dir0-shape,36.714915,3.105136,30
ETUSA-82-dir0-shape,36.714772,3.104763,31
ETUSA-82-dir0-shape,36.714630,3.104426,32
ETUSA-82-dir0-shape,36.714338,3.103686,33
ETUSA-82-dir0-shape,36.714153,3.103236,34
ETUSA-82-dir0-shape,36.714101,3.103073,35
ETUSA-82-dir0-shape,36.714048,3.102911,36
ETUSA-82-dir0-shape,36.713999,3.102724,37
ETUSA-82-dir0-shape,36.713969,3.102512,38
ETUSA-82-dir0-shape,36.713965,3.102340,39
ETUSA-82-dir0-shape,36.713953,3.102176,40
ETUSA-82-dir0-shape,36.713987,3.102006,41
ETUSA-82-dir0-shape,36.713999,3.101902,42
ETUSA-82-dir0-shape,36.714000,3.101884,43
ETUSA-82-dir0-shape,36.714008,3.101779,44
ETUSA-82-dir0-shape,36.714026,3.101549,45
ETUSA-82-dir0-shape,36.714059,3.101204,46
ETUSA-82-dir0-shape,36.714079,3.100759,47
ETUSA-82-dir0-shape,36.714076,3.100401,48
ETUSA-82-dir0-shape,36.714075,3.100288,49
ETUSA-82-dir0-shape,36.714062,3.099938,50
ETUSA-82-dir0-shape,36.714048,3.099770,51
ETUSA-82-dir0-shape,36.714031,3.099667,52
ETUSA-82-dir0-shape,36.714014,3.099578,53
ETUSA-82-dir0-shape,36.713984,3.099504,54
ETUSA-82-dir0-shape,36.713968,3.099376,55
ETUSA-82-dir0-shape,36.713949,3.099004,56
ETUSA-82-dir0-shape,36.713943,3.098426,57
ETUSA-82-dir0-shape,36.713940,3.098113,58
ETUSA-82-dir0-shape,36.713962,3.097199,59
ETUSA-82-dir0-shape,36.713967,3.096680,60
ETUSA-82-dir0-shape,36.713969,3.096238,61
ETUSA-82-dir0-shape,36.713970,3.095869,62
ETUSA-82-dir0-shape,36.713967,3.095497,63
ETUSA-82-dir0-shape,36.713959,3.095290,64
ETUSA-82-dir0-shape,36.713950,3.095039,65
ETUSA-82-dir0-shape,36.713943,3.094871,66
ETUSA-82-dir0-shape,36.713900,3.094190,67
ETUSA-82-dir0-shape,36.713857,3.093537,68
ETUSA-82-dir0-shape,36.713838,3.093231,69
ETUSA-82-dir0-shape,36.714290,3.093111,70
ETUSA-82-dir0-shape,36.714785,3.092960,71
ETUSA-82-dir0-shape,36.715144,3.092818,72
ETUSA-82-dir0-shape,36.715177,3.092804,73
ETUSA-82-dir0-shape,36.715250,3.092776,74
ETUSA-82-dir0-shape,36.715551,3.092636,75
ETUSA-82-dir0-shape,36.715762,3.092479,76
ETUSA-82-dir0-shape,36.715791,3.092454,77
ETUSA-82-dir0-shape,36.715969,3.092303,78
ETUSA-82-dir0-shape,36.716152,3.092183,79
ETUSA-82-dir0-shape,36.716280,3.092065,80
ETUSA-82-dir0-shape,36.716311,3.092051,81
ETUSA-82-dir0-shape,36.716347,3.092028,82
ETUSA-82-dir0-shape,36.716388,3.091982,83
ETUSA-82-dir0-shape,36.716433,3.091930,84
ETUSA-82-dir0-shape,36.716472,3.091879,85
ETUSA-82-dir0-shape,36.716516,3.091798,86
ETUSA-82-dir0-shape,36.716555,3.091705,87
ETUSA-82-dir0-shape,36.716587,3.091631,88
ETUSA-82-dir0-shape,36.716645,3.091482,89
ETUSA-82-dir0-shape,36.716586,3.091448,90
ETUSA-82-dir0-shape,36.716365,3.091337,91
ETUSA-82-dir0-shape,36.716257,3.091275,92
ETUSA-82-dir0-shape,36.716129,3.091185,93
ETUSA-82-dir0-shape,36.715960,3.091065,94
ETUSA-82-dir0-shape,36.715784,3.090917,95
ETUSA-82-dir0-shape,36.715555,3.090697,96
ETUSA-82-dir0-shape,36.715399,3.090535,97
ETUSA-82-dir0-shape,36.715128,3.090231,98
ETUSA-82-dir0-shape,36.715073,3.090154,99
ETUSA-82-dir0-shape,36.714952,3.089956,100
ETUSA-82-dir0-shape,36.714160,3.088642,101
ETUSA-82-dir0-shape,36.713642,3.087721,102
ETUSA-82-dir0-shape,36.713363,3.087271,103
ETUSA-82-dir0-shape,36.712744,3.086303,104
ETUSA-82-dir0-shape,36.712676,3.086222,105
ETUSA-82-dir0-shape,36.712598,3.086137,106
ETUSA-82-dir0-shape,36.712593,3.086131,107
ETUSA-82-dir0-shape,36.712576,3.086109,108
ETUSA-82-dir0-shape,36.712280,3.085736,109
ETUSA-82-dir0-shape,36.712180,3.085616,110
ETUSA-82-dir0-shape,36.712173,3.085608,111
ETUSA-82-dir0-shape,36.711838,3.085275,112
ETUSA-82-dir0-shape,36.711716,3.085146,113
ETUSA-82-dir0-shape,36.711228,3.084647,114
ETUSA-82-dir0-shape,36.710555,3.083875,115
ETUSA-82-dir0-shape,36.709515,3.082723,116
ETUSA-82-dir0-shape,36.708786,3.081912,117
ETUSA-82-dir0-shape,36.708684,3.081792,118
ETUSA-82-dir0-shape,36.708178,3.081232,119
ETUSA-82-dir0-shape,36.707989,3.080991,120
ETUSA-82-dir0-shape,36.707849,3.080733,121
ETUSA-82-dir0-shape,36.707645,3.080349,122
ETUSA-82-dir0-shape,36.707052,3.079087,123
ETUSA-82-dir0-shape,36.706699,3.078335,124
ETUSA-82-dir0-shape,36.705814,3.076506,125
ETUSA-82-dir0-shape,36.705164,3.075095,126
ETUSA-82-dir0-shape,36.704643,3.074024,127
ETUSA-82-dir0-shape,36.704563,3.073879,128
ETUSA-82-dir0-shape,36.704496,3.073747,129
ETUSA-82-dir0-shape,36.704429,3.073594,130
ETUSA-82-dir0-shape,36.704366,3.073410,131
ETUSA-82-dir0-shape,36.704305,3.073257,132
ETUSA-82-dir0-shape,36.704274,3.073173,133
ETUSA-82-dir0-shape,36.704262,3.073137,134
ETUSA-82-dir0-shape,36.704211,3.073006,135
ETUSA-82-dir0-shape,36.704141,3.072825,136
ETUSA-82-dir0-shape,36.704042,3.072594,137
ETUSA-82-dir0-shape,36.703953,3.072427,138
ETUSA-82-dir0-shape,36.703801,3.072186,139
ETUSA-82-dir0-shape,36.703662,3.071975,140
ETUSA-82-dir0-shape,36.703522,3.071764,141
ETUSA-82-dir0-shape,36.703433,3.071597,142
ETUSA-82-dir0-shape,36.703381,3.071503,143
ETUSA-82-dir0-shape,36.703344,3.071413,144
ETUSA-82-dir0-shape,36.703196,3.071497,145
ETUSA-82-dir0-shape,36.703222,3.071514,146
ETUSA-82-dir0-shape,36.703241,3.071518,147
ETUSA-82-dir0-shape,36.703261,3.071518,148
ETUSA-82-dir0-shape,36.703291,3.071507,149
ETUSA-82-dir0-shape,36.703318,3.071484,150
ETUSA-82-dir0-shape,36.703336,3.071451,151
ETUSA-82-dir0-shape,36.703344,3.071413,152
ETUSA-82-dir0-shape,36.703343,3.071382,153
ETUSA-82-dir0-shape,36.703336,3.071353,154
ETUSA-82-dir0-shape,36.703322,3.071327,155
ETUSA-82-dir0-shape,36.703303,3.071305,156
ETUSA-82-dir0-shape,36.703280,3.071291,157
ETUSA-82-dir0-shape,36.703255,3.071286,158
ETUSA-82-dir0-shape,36.703228,3.071289,159
ETUSA-82-dir0-shape,36.703203,3.071302,160
ETUSA-82-dir0-shape,36.703182,3.071323,161
ETUSA-82-dir0-shape,36.703167,3.071351,162
ETUSA-82-dir0-shape,36.703159,3.071377,163
ETUSA-82-dir0-shape,36.703157,3.071405,164
ETUSA-82-dir0-shape,36.703162,3.071440,165
ETUSA-82-dir0-shape,36.703176,3.071472,166
ETUSA-82-dir0-shape,36.703056,3.071509,167
ETUSA-82-dir0-shape,36.703011,3.071553,168
ETUSA-82-dir0-shape,36.702961,3.071597,169
ETUSA-82-dir0-shape,36.701840,3.072386,170
ETUSA-82-dir0-shape,36.701264,3.072810,171
ETUSA-82-dir0-shape,36.701212,3.072848,172
ETUSA-82-dir0-shape,36.700938,3.073048,173
ETUSA-82-dir0-shape,36.700175,3.073631,174
ETUSA-82-dir0-shape,36.700037,3.073691,175
ETUSA-82-dir0-shape,36.699899,3.073717,176
ETUSA-82-dir0-shape,36.699782,3.073717,177
ETUSA-82-dir0-shape,36.699652,3.073691,178
ETUSA-82-dir0-shape,36.699376,3.073614,179
ETUSA-82-dir0-shape,36.699197,3.073554,180
ETUSA-82-dir0-shape,36.699101,3.073546,181
ETUSA-82-dir0-shape,36.699050,3.073546,182
ETUSA-82-dir0-shape,36.698991,3.073546,183
ETUSA-82-dir0-shape,36.698895,3.073546,184
ETUSA-82-dir0-shape,36.698799,3.073584,185
ETUSA-82-dir0-shape,36.698777,3.073593,186
ETUSA-82-dir0-shape,36.698661,3.073676,187
ETUSA-82-dir0-shape,36.698199,3.074011,188
ETUSA-82-dir0-shape,36.697917,3.074190,189
ETUSA-82-dir0-shape,36.697804,3.074290,190
ETUSA-82-dir0-shape,36.697725,3.074378,191
ETUSA-82-dir0-shape,36.697620,3.074544,192
ETUSA-82-dir0-shape,36.697565,3.074678,193
ETUSA-82-dir0-shape,36.697551,3.074712,194
ETUSA-82-dir0-shape,36.697484,3.075052,195
ETUSA-82-dir0-shape,36.697426,3.075329,196
ETUSA-82-dir0-shape,36.697357,3.075530,197
ETUSA-82-dir0-shape,36.697299,3.075640,198
ETUSA-82-dir0-shape,36.697226,3.075742,199
ETUSA-82-dir0-shape,36.697103,3.075878,200
ETUSA-82-dir0-shape,36.696909,3.076026,201
ETUSA-82-dir0-shape,36.696040,3.076658,202
ETUSA-82-dir0-shape,36.695682,3.076918,203
ETUSA-82-dir0-shape,36.695302,3.077193,204
ETUSA-82-dir0-shape,36.694485,3.077804,205
ETUSA-82-dir0-shape,36.694047,3.078103,206
ETUSA-82-dir0-shape,36.693154,3.078786,207
ETUSA-82-dir0-shape,36.692972,3.078898,208
ETUSA-82-dir0-shape,36.692851,3.078945,209
ETUSA-82-dir0-shape,36.692702,3.078952,210
ETUSA-82-dir0-shape,36.692480,3.078889,211
ETUSA-82-dir0-shape,36.691028,3.078188,212
ETUSA-82-dir0-shape,36.690921,3.078134,213
ETUSA-82-dir0-shape,36.689731,3.077532,214
ETUSA-82-dir0-shape,36.689604,3.077509,215
ETUSA-82-dir0-shape,36.689432,3.077504,216
ETUSA-82-dir0-shape,36.689336,3.077527,217
ETUSA-82-dir0-shape,36.689204,3.077597,218
ETUSA-82-dir0-shape,36.689152,3.077629,219
ETUSA-82-dir0-shape,36.689090,3.077685,220
ETUSA-82-dir0-shape,36.695682,3.076918,221
ETUSA-82-dir0-shape,36.695666,3.076816,222
ETUSA-82-dir0-shape,36.695662,3.076792,223
ETUSA-82-dir0-shape,36.695659,3.076748,224
ETUSA-82-dir0-shape,36.695664,3.076709,225
ETUSA-82-dir0-shape,36.695683,3.076662,226
ETUSA-82-dir0-shape,36.695707,3.076618,227
ETUSA-82-dir0-shape,36.695761,3.076537,228
ETUSA-82-dir0-shape,36.695842,3.076461,229
ETUSA-82-dir0-shape,36.695920,3.076403,230
ETUSA-82-dir0-shape,36.696331,3.076133,231
ETUSA-82-dir0-shape,36.696419,3.076053,232
ETUSA-82-dir0-shape,36.696481,3.075941,233
ETUSA-82-dir0-shape,36.696547,3.075804,234
ETUSA-82-dir0-shape,36.696606,3.075629,235
ETUSA-82-dir0-shape,36.696715,3.075329,236
ETUSA-82-dir0-shape,36.696766,3.075227,237
ETUSA-82-dir0-shape,36.696861,3.075092,238
ETUSA-82-dir0-shape,36.697049,3.074863,239
ETUSA-82-dir0-shape,36.697156,3.074765,240
ETUSA-82-dir0-shape,36.697237,3.074720,241
ETUSA-82-dir0-shape,36.697565,3.074678,242
ETUSA-82-dir1-shape-deduit,36.695660,3.076810,0
ETUSA-82-dir1-shape-deduit,36.695660,3.076810,1
ETUSA-82-dir1-shape-deduit,36.695660,3.076790,2
ETUSA-82-dir1-shape-deduit,36.695650,3.076740,3
ETUSA-82-dir1-shape-deduit,36.695660,3.076700,4
ETUSA-82-dir1-shape-deduit,36.695680,3.076660,5
ETUSA-82-dir1-shape-deduit,36.695700,3.076610,6
ETUSA-82-dir1-shape-deduit,36.695760,3.076530,7
ETUSA-82-dir1-shape-deduit,36.695840,3.076460,8
ETUSA-82-dir1-shape-deduit,36.695920,3.076400,9
ETUSA-82-dir1-shape-deduit,36.696040,3.076650,10
ETUSA-82-dir1-shape-deduit,36.696080,3.076750,11
ETUSA-82-dir1-shape-deduit,36.696660,3.076330,12
ETUSA-82-dir1-shape-deduit,36.697120,3.075980,13
ETUSA-82-dir1-shape-deduit,36.697230,3.075880,14
ETUSA-82-dir1-shape-deduit,36.697320,3.075770,15
ETUSA-82-dir1-shape-deduit,36.697400,3.075640,16
ETUSA-82-dir1-shape-deduit,36.697450,3.075510,17
ETUSA-82-dir1-shape-deduit,36.697490,3.075350,18
ETUSA-82-dir1-shape-deduit,36.697560,3.075060,19
ETUSA-82-dir1-shape-deduit,36.697630,3.074780,20
ETUSA-82-dir1-shape-deduit,36.697680,3.074650,21
ETUSA-82-dir1-shape-deduit,36.697760,3.074500,22
ETUSA-82-dir1-shape-deduit,36.697870,3.074370,23
ETUSA-82-dir1-shape-deduit,36.698210,3.074110,24
ETUSA-82-dir1-shape-deduit,36.698250,3.074080,25
ETUSA-82-dir1-shape-deduit,36.698840,3.073680,26
ETUSA-82-dir1-shape-deduit,36.698970,3.073650,27
ETUSA-82-dir1-shape-deduit,36.699080,3.073640,28
ETUSA-82-dir1-shape-deduit,36.699210,3.073670,29
ETUSA-82-dir1-shape-deduit,36.699700,3.073830,30
ETUSA-82-dir1-shape-deduit,36.699870,3.073840,31
ETUSA-82-dir1-shape-deduit,36.700000,3.073810,32
ETUSA-82-dir1-shape-deduit,36.700120,3.073760,33
ETUSA-82-dir1-shape-deduit,36.700260,3.073690,34
ETUSA-82-dir1-shape-deduit,36.701080,3.073070,35
ETUSA-82-dir1-shape-deduit,36.701250,3.072950,36
ETUSA-82-dir1-shape-deduit,36.701310,3.072900,37
ETUSA-82-dir1-shape-deduit,36.701460,3.072800,38
ETUSA-82-dir1-shape-deduit,36.701880,3.072490,39
ETUSA-82-dir1-shape-deduit,36.701880,3.072490,40
ETUSA-82-dir1-shape-deduit,36.702520,3.072020,41
ETUSA-82-dir1-shape-deduit,36.703010,3.071660,42
ETUSA-82-dir1-shape-deduit,36.703060,3.071630,43
ETUSA-82-dir1-shape-deduit,36.703110,3.071590,44
ETUSA-82-dir1-shape-deduit,36.703220,3.071510,45
ETUSA-82-dir1-shape-deduit,36.703240,3.071510,46
ETUSA-82-dir1-shape-deduit,36.703260,3.071510,47
ETUSA-82-dir1-shape-deduit,36.703410,3.071760,48
ETUSA-82-dir1-shape-deduit,36.703550,3.071960,49
ETUSA-82-dir1-shape-deduit,36.703730,3.072210,50
ETUSA-82-dir1-shape-deduit,36.703860,3.072400,51
ETUSA-82-dir1-shape-deduit,36.703960,3.072590,52
ETUSA-82-dir1-shape-deduit,36.704050,3.072770,53
ETUSA-82-dir1-shape-deduit,36.704130,3.072980,54
ETUSA-82-dir1-shape-deduit,36.704220,3.073230,55
ETUSA-82-dir1-shape-deduit,36.704310,3.073480,56
ETUSA-82-dir1-shape-deduit,36.704390,3.073710,57
ETUSA-82-dir1-shape-deduit,36.704470,3.073920,58
ETUSA-82-dir1-shape-deduit,36.704620,3.074240,59
ETUSA-82-dir1-shape-deduit,36.705110,3.075290,60
ETUSA-82-dir1-shape-deduit,36.705350,3.075820,61
ETUSA-82-dir1-shape-deduit,36.706220,3.077620,62
ETUSA-82-dir1-shape-deduit,36.706620,3.078410,63
ETUSA-82-dir1-shape-deduit,36.706870,3.078940,64
ETUSA-82-dir1-shape-deduit,36.706870,3.078940,65
ETUSA-82-dir1-shape-deduit,36.707590,3.080450,66
ETUSA-82-dir1-shape-deduit,36.707770,3.080810,67
ETUSA-82-dir1-shape-deduit,36.707950,3.081090,68
ETUSA-82-dir1-shape-deduit,36.708160,3.081350,69
ETUSA-82-dir1-shape-deduit,36.708590,3.081840,70
ETUSA-82-dir1-shape-deduit,36.708700,3.081960,71
ETUSA-82-dir1-shape-deduit,36.708770,3.082040,72
ETUSA-82-dir1-shape-deduit,36.709250,3.082570,73
ETUSA-82-dir1-shape-deduit,36.709780,3.083200,74
ETUSA-82-dir1-shape-deduit,36.710970,3.084490,75
ETUSA-82-dir1-shape-deduit,36.711740,3.085340,76
ETUSA-82-dir1-shape-deduit,36.712180,3.085790,77
ETUSA-82-dir1-shape-deduit,36.712470,3.086150,78
ETUSA-82-dir1-shape-deduit,36.712540,3.086240,79
ETUSA-82-dir1-shape-deduit,36.712650,3.086400,80
ETUSA-82-dir1-shape-deduit,36.712870,3.086720,81
ETUSA-82-dir1-shape-deduit,36.712870,3.086720,82
ETUSA-82-dir1-shape-deduit,36.712990,3.086890,83
ETUSA-82-dir1-shape-deduit,36.713010,3.086940,84
ETUSA-82-dir1-shape-deduit,36.713040,3.086980,85
ETUSA-82-dir1-shape-deduit,36.713590,3.087910,86
ETUSA-82-dir1-shape-deduit,36.714070,3.088760,87
ETUSA-82-dir1-shape-deduit,36.714690,3.089820,88
ETUSA-82-dir1-shape-deduit,36.714970,3.090260,89
ETUSA-82-dir1-shape-deduit,36.715030,3.090330,90
ETUSA-82-dir1-shape-deduit,36.715170,3.090530,91
ETUSA-82-dir1-shape-deduit,36.715430,3.090770,92
ETUSA-82-dir1-shape-deduit,36.715560,3.090910,93
ETUSA-82-dir1-shape-deduit,36.715710,3.091060,94
ETUSA-82-dir1-shape-deduit,36.715910,3.091220,95
ETUSA-82-dir1-shape-deduit,36.716060,3.091310,96
ETUSA-82-dir1-shape-deduit,36.716190,3.091400,97
ETUSA-82-dir1-shape-deduit,36.716250,3.091480,98
ETUSA-82-dir1-shape-deduit,36.716290,3.091540,99
ETUSA-82-dir1-shape-deduit,36.716330,3.091590,100
ETUSA-82-dir1-shape-deduit,36.716350,3.091640,101
ETUSA-82-dir1-shape-deduit,36.716370,3.091700,102
ETUSA-82-dir1-shape-deduit,36.716380,3.091760,103
ETUSA-82-dir1-shape-deduit,36.716390,3.091850,104
ETUSA-82-dir1-shape-deduit,36.716330,3.091950,105
ETUSA-82-dir1-shape-deduit,36.716290,3.092010,106
ETUSA-82-dir1-shape-deduit,36.716270,3.092060,107
ETUSA-82-dir1-shape-deduit,36.716150,3.092180,108
ETUSA-82-dir1-shape-deduit,36.715960,3.092300,109
ETUSA-82-dir1-shape-deduit,36.715790,3.092450,110
ETUSA-82-dir1-shape-deduit,36.715760,3.092470,111
ETUSA-82-dir1-shape-deduit,36.715550,3.092630,112
ETUSA-82-dir1-shape-deduit,36.715240,3.092770,113
ETUSA-82-dir1-shape-deduit,36.715170,3.092800,114
ETUSA-82-dir1-shape-deduit,36.715140,3.092710,115
ETUSA-82-dir1-shape-deduit,36.715170,3.092800,116
ETUSA-82-dir1-shape-deduit,36.715140,3.092810,117
ETUSA-82-dir1-shape-deduit,36.714780,3.092960,118
ETUSA-82-dir1-shape-deduit,36.714290,3.093110,119
ETUSA-82-dir1-shape-deduit,36.713830,3.093230,120
ETUSA-82-dir1-shape-deduit,36.713850,3.093530,121
ETUSA-82-dir1-shape-deduit,36.713900,3.094190,122
ETUSA-82-dir1-shape-deduit,36.713940,3.094870,123
ETUSA-82-dir1-shape-deduit,36.713940,3.094870,124
ETUSA-82-dir1-shape-deduit,36.713940,3.095030,125
ETUSA-82-dir1-shape-deduit,36.713950,3.095280,126
ETUSA-82-dir1-shape-deduit,36.713950,3.095290,127
ETUSA-82-dir1-shape-deduit,36.713960,3.095490,128
ETUSA-82-dir1-shape-deduit,36.713970,3.095860,129
ETUSA-82-dir1-shape-deduit,36.713960,3.096230,130
ETUSA-82-dir1-shape-deduit,36.713960,3.096680,131
ETUSA-82-dir1-shape-deduit,36.713960,3.097190,132
ETUSA-82-dir1-shape-deduit,36.713940,3.098110,133
ETUSA-82-dir1-shape-deduit,36.713940,3.098420,134
ETUSA-82-dir1-shape-deduit,36.713940,3.099000,135
ETUSA-82-dir1-shape-deduit,36.713940,3.099010,136
ETUSA-82-dir1-shape-deduit,36.713960,3.099370,137
ETUSA-82-dir1-shape-deduit,36.713960,3.099380,138
ETUSA-82-dir1-shape-deduit,36.713980,3.099500,139
ETUSA-82-dir1-shape-deduit,36.713970,3.099710,140
ETUSA-82-dir1-shape-deduit,36.713970,3.099920,141
ETUSA-82-dir1-shape-deduit,36.713980,3.100170,142
ETUSA-82-dir1-shape-deduit,36.713980,3.100410,143
ETUSA-82-dir1-shape-deduit,36.713980,3.100780,144
ETUSA-82-dir1-shape-deduit,36.713970,3.101200,145
ETUSA-82-dir1-shape-deduit,36.713960,3.101440,146
ETUSA-82-dir1-shape-deduit,36.713940,3.101760,147
ETUSA-82-dir1-shape-deduit,36.713940,3.101860,148
ETUSA-82-dir1-shape-deduit,36.713940,3.101970,149
ETUSA-82-dir1-shape-deduit,36.713950,3.102170,150
ETUSA-82-dir1-shape-deduit,36.713960,3.102340,151
ETUSA-82-dir1-shape-deduit,36.713960,3.102510,152
ETUSA-82-dir1-shape-deduit,36.713990,3.102720,153
ETUSA-82-dir1-shape-deduit,36.714040,3.102910,154
ETUSA-82-dir1-shape-deduit,36.714100,3.103070,155
ETUSA-82-dir1-shape-deduit,36.714150,3.103230,156
ETUSA-82-dir1-shape-deduit,36.714330,3.103680,157
ETUSA-82-dir1-shape-deduit,36.714630,3.104420,158
ETUSA-82-dir1-shape-deduit,36.714770,3.104760,159
ETUSA-82-dir1-shape-deduit,36.714910,3.105130,160
ETUSA-82-dir1-shape-deduit,36.714990,3.105350,161
ETUSA-82-dir1-shape-deduit,36.715030,3.105530,162
ETUSA-82-dir1-shape-deduit,36.715040,3.105620,163
ETUSA-82-dir1-shape-deduit,36.715090,3.105970,164
ETUSA-82-dir1-shape-deduit,36.715180,3.106660,165
ETUSA-82-dir1-shape-deduit,36.715230,3.107050,166
ETUSA-82-dir1-shape-deduit,36.715300,3.107660,167
ETUSA-82-dir1-shape-deduit,36.715320,3.107820,168
ETUSA-82-dir1-shape-deduit,36.715350,3.108030,169
ETUSA-82-dir1-shape-deduit,36.715370,3.108230,170
ETUSA-82-dir1-shape-deduit,36.715380,3.108390,171
ETUSA-82-dir1-shape-deduit,36.715390,3.108500,172
ETUSA-82-dir1-shape-deduit,36.715450,3.108750,173
ETUSA-82-dir1-shape-deduit,36.715530,3.108940,174
ETUSA-82-dir1-shape-deduit,36.715530,3.108940,175
ETUSA-82-dir1-shape-deduit,36.715550,3.109000,176
ETUSA-82-dir1-shape-deduit,36.715600,3.109100,177
ETUSA-82-dir1-shape-deduit,36.715600,3.109100,178
ETUSA-82-dir1-shape-deduit,36.715670,3.109200,179
ETUSA-82-dir1-shape-deduit,36.715770,3.109340,180
ETUSA-82-dir1-shape-deduit,36.716180,3.109750,181
ETUSA-82-dir1-shape-deduit,36.716660,3.110230,182
ETUSA-82-dir1-shape-deduit,36.717860,3.111490,183
ETUSA-82-dir1-shape-deduit,36.718170,3.111850,184
ETUSA-82-dir1-shape-deduit,36.719100,3.112960,185
ETUSA-82-dir1-shape-deduit,36.719860,3.113850,186
ETUSA-82-dir1-shape-deduit,36.720220,3.114280,187
ETUSA-82-dir1-shape-deduit,36.721110,3.115260,188
ETUSA-82-dir1-shape-deduit,36.721230,3.115340,189
ETUSA-82-dir1-shape-deduit,36.721280,3.115370,190
ETUSA-82-dir1-shape-deduit,36.721340,3.115420,191
ETUSA-82-dir1-shape-deduit,36.721400,3.115710,192
ETUSA-88-dir0-shape,36.743297,3.042145,0
ETUSA-88-dir0-shape,36.743276,3.042160,1
ETUSA-88-dir0-shape,36.743258,3.042182,2
ETUSA-88-dir0-shape,36.743242,3.042221,3
ETUSA-88-dir0-shape,36.743239,3.042266,4
ETUSA-88-dir0-shape,36.743248,3.042308,5
ETUSA-88-dir0-shape,36.743266,3.042338,6
ETUSA-88-dir0-shape,36.743291,3.042360,7
ETUSA-88-dir0-shape,36.743320,3.042371,8
ETUSA-88-dir0-shape,36.743351,3.042370,9
ETUSA-88-dir0-shape,36.743379,3.042357,10
ETUSA-88-dir0-shape,36.743403,3.042333,11
ETUSA-88-dir0-shape,36.743419,3.042301,12
ETUSA-88-dir0-shape,36.743427,3.042262,13
ETUSA-88-dir0-shape,36.743423,3.042221,14
ETUSA-88-dir0-shape,36.743409,3.042185,15
ETUSA-88-dir0-shape,36.743614,3.042060,16
ETUSA-88-dir0-shape,36.744365,3.041692,17
ETUSA-88-dir0-shape,36.745969,3.040909,18
ETUSA-88-dir0-shape,36.746922,3.040468,19
ETUSA-88-dir0-shape,36.747013,3.040426,20
ETUSA-88-dir0-shape,36.747062,3.040406,21
ETUSA-88-dir0-shape,36.747069,3.040404,22
ETUSA-88-dir0-shape,36.747212,3.040446,23
ETUSA-88-dir0-shape,36.747233,3.040448,24
ETUSA-88-dir0-shape,36.747253,3.040441,25
ETUSA-88-dir0-shape,36.747263,3.040434,26
ETUSA-88-dir0-shape,36.747274,3.040423,27
ETUSA-88-dir0-shape,36.747445,3.040224,28
ETUSA-88-dir0-shape,36.747547,3.040168,29
ETUSA-88-dir0-shape,36.747712,3.040078,30
ETUSA-88-dir0-shape,36.747716,3.040075,31
ETUSA-88-dir0-shape,36.747803,3.040020,32
ETUSA-88-dir0-shape,36.747830,3.040001,33
ETUSA-88-dir0-shape,36.747896,3.039965,34
ETUSA-88-dir0-shape,36.748949,3.039339,35
ETUSA-88-dir0-shape,36.749299,3.039140,36
ETUSA-88-dir0-shape,36.749491,3.039051,37
ETUSA-88-dir0-shape,36.749534,3.039031,38
ETUSA-88-dir0-shape,36.749879,3.038897,39
ETUSA-88-dir0-shape,36.749920,3.038894,40
ETUSA-88-dir0-shape,36.750012,3.038880,41
ETUSA-88-dir0-shape,36.750089,3.038885,42
ETUSA-88-dir0-shape,36.750230,3.038931,43
ETUSA-88-dir0-shape,36.750305,3.038989,44
ETUSA-88-dir0-shape,36.750249,3.039191,45
ETUSA-88-dir0-shape,36.750165,3.039528,46
ETUSA-88-dir0-shape,36.750113,3.039863,47
ETUSA-88-dir0-shape,36.750104,3.039965,48
ETUSA-88-dir0-shape,36.750118,3.040029,49
ETUSA-88-dir0-shape,36.750149,3.040109,50
ETUSA-88-dir0-shape,36.750169,3.040147,51
ETUSA-88-dir0-shape,36.750224,3.040211,52
ETUSA-88-dir0-shape,36.750274,3.040245,53
ETUSA-88-dir0-shape,36.750441,3.040298,54
ETUSA-88-dir0-shape,36.750505,3.040309,55
ETUSA-88-dir0-shape,36.750579,3.040307,56
ETUSA-88-dir0-shape,36.750740,3.040250,57
ETUSA-88-dir0-shape,36.750952,3.040152,58
ETUSA-88-dir0-shape,36.751046,3.040186,59
ETUSA-88-dir0-shape,36.751093,3.040209,60
